1306462,526058,687274786796
2090867,3389468,7086926788756
6433258,3441109,22137542003122
3529720,4289928,15142244660160
6507162,8381213,54537910747506
5662279,5987430,33902499152970
7437272,5768331,42900646633032
6749385,4671149,31527382993365
7777929,5996002,46636477839858
8632251,1206334,10413377877834
3400375,2198874,7476996177750
2014634,9581340,19302893329560
2702644,593925,1605167837700
6703839,5602645,37559230054155
4555049,2851986,12990935977314
2607219,2948399,7687121892381
3595111,7636201,27452990213311
779786,9467396,7382542857256
5235200,2408322,12608047334400
3765411,9368034,35274498271974
3346551,1529966,5120109247266
4318676,115061,496911179236
5344178,5574713,29792258570914
6164336,513205,3163568056880
5653738,1844123,10426188281774
7161576,8207920,58781642881920
1720911,8467911,14572521186921
3981697,5711704,22742274681688
5596528,9793886,54811757227808
1543228,7763180,11980356745040
9005561,5355698,48231065036578
3610221,3036071,10960887281691
3426797,6570351,22515259095747
7741072,1598253,12372191547216
2301632,1723263,3966317265216
8942776,8687773,77692807877848
1262015,6984977,8815145748655
1427418,406972,580919158296
7826298,3652476,28585365613848
2257480,6686874,15095484317520
9377767,6717601,62996096976967
6923080,4441213,30746872896040
2666835,6435408,17162171293680
2066572,957769,1979298597868
5415496,9593229,51952093276584
3587432,1164474,4177471290768
3683182,7445090,27421621476380
9880450,1371548,13551511436600
6785269,1731350,11747675483150
3312418,7333914,24292988744052
7974789,3929313,31335442089957
1017927,6677902,6797616749154
8094359,9958307,80606111890213
8616912,8994686,77506417729632
6263127,7322843,45863895710061
7871020,2691114,21181812116280
741992,5919097,4391922621224
6805399,1140474,7761380619126
2684836,3884676,10429717973136
8737518,3855286,33685630820148
7367457,2776581,20456341124517
7765851,2364333,18361057792383
8087064,9231553,74656159930392
9944926,805670,8012328530420
3786197,5563255,21063579391235
2777963,7112642,19758656308246
2383885,394996,941625039460
6887388,6710611,46218581674068
6293227,8887555,55931401089985
9950397,9593138,95455531575786
7301608,8470807,61850512157656
4127707,4092482,16892566598774
1794681,4078919,7320358429839
6551008,9575045,62726196395360
7829569,7356523,57598404428587
6835303,4997657,34160499885071
9519174,4871283,46370590480242
5899714,7113800,41969385453200
6313543,5905166,37282519463138
4468053,1472086,6577358268558
6130696,4122026,25270888310096
2664751,7504286,19997053622786
7414774,8449734,62652867970116
6738616,1262016,8504241209856
4518398,8282200,37422275915600
3762805,1792112,6743367994160
9958900,597183,5947285778700
2080097,2382020,4954832655940
1143649,5301368,6062904211832
5076067,9838785,49942331858595
1223153,8729835,10677923869755
968332,6476390,6271295681480
2765775,5575908,15421706948700
3921051,2203554,8640247615254
797724,6645882,5301579572568
385392,1432497,552072883824
2161128,6037015,13046762152920
791963,3957726,3134372556138
4028740,5877946,23680716168040
3747854,842252,3156637527208
6803153,7703191,52405986961223
3030700,1560015,4727937460500
9874840,2254894,22266717466960
6013889,5473462,32916792913718
3710532,1096162,4067344178184
9648282,9556977,92208409163514
279845,6718592,1880164378240
2883288,8715560,25129469561280
8996640,6381899,57415647819360
4345168,601130,2612010839840
309744,6679263,2068861638672
4612181,1904476,8783788022156
9714802,6941366,67433996299532
9039669,6470435,58490590686015
8614879,1593880,13731083340520
717840,1315062,944004106080
485564,3964035,1924792690740
3016216,9063178,27336502494448
994992,1678256,1669851293952
913938,687714,628527957732
8503346,893581,7598428422026
9026492,3985714,35977015535288
2050410,297585,610171259850
3454136,7255917,25062924122712
3873695,707937,2742332017215
8048088,7566582,60896517795216
3218819,8560608,27555047681952
6307431,4457956,28118249871036
2604109,8502764,22142124257276
2149098,1127861,2423883819378
9972632,7121370,71018802345840
9143594,8816904,80618190512976
8931245,5529641,49386578533045
2294809,3653463,8383999773567
6970674,7613818,53073443173332
4358229,7551065,32909270463885
4599886,6896620,31723665785320
6222993,7594532,47260719474276
5051724,433478,2189811216072
6801391,3685349,25065499520459
7930822,4494931,35648497663282
5751728,9125912,52489763575936
8292801,8596382,71288085245982
2608285,9972160,26010235345600
5418129,3118129,16894425160641
5156109,7261489,37441028786301
8113688,2722864,22092468962432
2399742,8253301,19805793048342
6846426,3293104,22545992846304
2570769,6487629,16678195516701
1348232,4825687,6506145635384
9704929,5791183,56203019841007
409965,9174951,3761408786715
7103246,620803,4409716426538
8545409,3387334,28946154449606
9452563,250711,2369861522293
3246804,6070721,19710441225684
7894294,3922352,30964199859488
2116933,9774916,20692842252628
7005387,2520569,17657561305203
6233666,4190131,26119877150246
308112,7486458,2306667547296
4464546,6902040,30814475073840
8077036,5732669,46302973889084
2223076,6175418,13728423545768
3751247,9049794,33948012593118
1741072,9844586,17140133036192
5075402,4236614,21502519168828
5089603,8720357,44383155148271
1154887,3160300,3649789386100
6998275,6490551,45422660799525
2703200,126835,342860372000
5531884,6996187,38702094926308
3721987,7929373,29513023224151
1486270,4785091,7111937200570
4077475,678952,2768409806200
931680,9691312,9029201564160
5051,5626905,28421497155
7358818,1678340,12350598602120
9052095,9506406,86052890220570
9704268,5536191,53724681163188
7494953,5797632,43452979351296
9160861,3075504,28174264648944
7838885,8352885,65477304933225
5819716,2118919,12331506807004
1176255,1529163,1798685624565
9606917,8488714,81550370834738
1638893,7401820,12130790985260
6903246,4913531,33919313221626
6885803,5121568,35266108299104
1580393,9419404,14886360145772
2596172,3468570,9005004314040
5840161,822970,4806277298170
8246667,490207,4042573890069
1443948,4692112,6775165738176
261783,1841488,482070253104
9818398,2068400,20308374423200
2251486,9624827,21670163242922
2545480,2114003,5381152356440
1816818,2362959,4293066444462
2651113,3580405,9492058240765
8678042,6084419,52800843627598
5244878,4158458,21810604878124
3494413,6773073,23667914341149
3590395,7869492,28254584729340
3952952,4359827,17234186859304
681960,3467106,2364427607760
5903092,6179304,36477000007968
2268372,1749047,3967489241484
1731047,1560871,2701941061937
7205333,3923881,28272869257373
8627615,4362036,37633967224140
8407424,8419765,70788534335360
8782693,7518595,66033511676335
8294212,2095597,17381325784564
4883313,9690271,47320626347823
7599511,4945814,37585767896954
5327550,1611380,8584707519000
2606522,6186112,16124237022464
6077601,5646741,34318638748341
5352928,680846,3644519617088
1660116,2477480,4112904187680
7623194,8979667,68453743596398
8550958,5110468,43699397228344
9746947,9090805,88607594522335
536024,3589152,1923871611648
2425643,5404155,13108550746665
5816764,337765,1964699292460
2221657,7223525,16048194880925
723126,4272688,3089691782688
293087,2375106,696112692222
691227,5083557,3513891854439
5854804,9572773,56046709651492
5591965,4007865,22411840804725
3425616,4411450,15111933703200
1007869,4504750,4540197877750
5995212,433707,2600165410884
7122889,190416,1356312031824
6627688,3156486,20920204384368
4947643,6686049,33080183532507
2162584,4213205,9111409721720
6083279,7412240,45090723934960
9572831,1042860,9983122536660
8276329,4019293,33264991215397
8777358,8690324,76278084883992
2678290,819044,2193637354760
4262840,5810758,24770331632720
6051747,5657498,34237746549006
425937,9600739,4089309967443
5869642,8950342,52535303317564
6950655,961035,6679822727925
4779640,2613927,12493630046280
8944191,2556536,22866146282376
2922415,4949711,14465109672065
5961807,4687621,27946691691147
8524622,6071636,51758401821592
8888793,1198525,10653440630325
3305600,6796708,22467197964800
7092341,892063,6326814989483
1942961,3563070,6922906050270
2940277,314417,924473073509
1304341,6329256,8255508100296
3759960,772144,2903230554240
9106283,6540089,59555901279187
7496369,9547128,71568794378232
3737989,9476764,35424039587596
2929147,773719,2266336687693
126320,7200002,909504252640
9846834,2658935,26182091561790
3287111,9916912,32597990521232
4974882,2607446,12971736171372
3061551,7081255,21679623326505
722691,6306068,4557338588988
3300899,6418174,21185744138426
9130365,7117683,64987043744295
6054491,2827140,17116893685740
1495491,3592076,5371917329316
8741893,4468391,39062196004163
8743974,4392372,38406786566328
2208148,9199108,20312991931984
8600891,8607317,74030595319447
8183777,2162814,17699987468478
40025,7884928,315594243200
3421802,4040410,13825483018820
9987278,6749949,67413617148822
3690493,9425347,34784177126071
8003156,1528903,12236049217868
3706211,4436347,16442038051217
9604829,3812665,36619995359285
2809847,3532226,9925014629422
4598783,9333943,42924778391369
1862849,7440341,13860231791509
2579866,4880759,12591704198294
2136554,7882104,16840540829616
3318848,5919881,19647185217088
8239620,1519780,12522409683600
4519789,8139801,36790183021989
7158116,1092896,7823076343936
8836984,6200790,54796282017360
3138868,7603766,23867217776888
2087593,9140488,19081618765384
4049515,5466768,22137759017520
7497835,9518391,71367325183485
6596723,8460413,55811001026599
8012211,3997533,32029077875463
4771148,1156299,5516873661252
3935316,1550346,6101101419336
6792644,6927750,47057739471000
2646796,3027969,8014416237324
9516155,13879,132074715245
4401482,1158229,5097924095378
3452535,1938138,6691489279830
8284080,6649499,55084981675920
2295829,8809166,20224338768614
1791469,4243293,7601727867417
40587,727796,29539056252
5260022,3314669,17435231862718
3288135,2156962,7092382245870
1446491,196396,284085046436
2081838,2240381,4664110300278
3723902,1239240,4614808314480
1790978,1904688,3411254304864
3844586,2640653,10152217554658
2345372,259310,608178413320
6793672,3086758,20970421395376
5695374,8350719,47560467873906
5146953,9327476,48008080580628
5493499,1657470,9105309787530
4535775,1880369,8528930700975
4539619,3878163,17605382439897
6693274,8196405,54860784479970
1671033,1655302,2766064266966
328208,2758272,905286936576
6641059,41830,277795497970
9127993,9039440,82511945043920
269276,928274,249961909624
1647295,9812909,16164755931155
1243034,854535,1062216059190
5259876,8066182,42427117113432
469999,6008059,2823781721941
7675272,7837403,60154199798616
969743,5045984,4893307662112
8841612,5893776,52110480606912
4382447,4115892,18037678547724
6590600,4154115,27378110319000
720073,5090515,3665542407595
4779844,5308587,25374217720428
8662673,4393222,38057045602406
2800797,3588893,10051760747721
4738475,2047138,9700312234550
4219409,8128159,34296027238031
6616215,2473327,16364063197305
4126310,4255657,17560160035670
1306639,8645506,11296555314334
4810012,9074593,43648901225116
695158,4480445,3114617185310
2048065,9230540,18904745905100
3560218,4445383,15826532573494
8882072,5117098,45450432867056
4591768,3510368,16118795450624
5379811,2750804,14798805618044
433959,6754109,2931006387531
9319055,7670876,71485315342180
8716000,7812810,68096451960000
6843964,6146218,42064494728152
5143435,5877325,30229639111375
9032169,4775099,43129501159731
6001549,9917495,59520332199755
6558014,3916421,25683943747894
4736121,9322092,44150555685132
5810293,794811,4618084789623
119247,8968577,1069475901519
864458,3104882,2684040083956
1358067,7712884,10474613235228
9675900,2587964,25040880867600
2168152,8114720,17593946397440
6816434,8224335,56060636721390
180949,1545106,279585385594
1577963,9870194,15574800934822
2082982,3273690,6819037343580
1454670,9152163,13313376951210
7242406,2155852,15613555459912
3690181,7072658,26099388171098
1947154,2155488,4197067081152
3351192,136301,456770820792
4321830,8140867,35183443226610
8113892,9990630,81062892831960
6366290,6329677,40296559388330
3803257,1137701,4326969292157
4145763,1013996,4203787098948
7760546,1977981,15350212537626
3358585,8819955,29622568563675
2055787,6678511,13729596093157
9623009,1207126,11616184362134
4075910,9027324,36794560164840
7102744,2500472,17760212495168
5155950,7866483,40559193023850
3056669,9053008,27672048910352
5653985,8758897,49522672254545
1081196,5738631,6204584882676
7414505,3775896,27996399771480
570092,8057878,4593731784776
933938,6832128,6380783960064
6121227,5352088,32761345571976
8021766,3744164,30034807473624
3929941,4371092,17178133665572
1722147,8772509,15107550056823
3463172,4976275,17233696244300
6078651,1689261,10268428066911
2151428,3203770,6892680483560
9704601,5412955,52530568505955
295661,2891205,854816561505
4033802,2546411,10271717784622
4622892,3749759,17334730883028
2677692,4571901,12242142732492
930336,9818033,9134069549088
2619983,8447787,22133058327621
4294147,6354736,27288170530192
219192,9635488,2112021885696
7645653,8151593,62324251475229
5408907,114501,619325260407
6868041,1809401,12427040253441
6947770,9284431,64506091168870
862914,8645625,7460430851250
5718171,7316891,41839233926361
42171,1634257,68918251947
8261501,8196448,67714963348448
3469912,6172846,21419232409552
5466324,3791107,20723419180668
1306439,7607160,9938290503240
7556335,2679607,20248008160345
4680277,6672785,31230482161445
7191504,5965047,42897659360688
7867552,5870423,46185858214496
2565456,9724073,24946681422288
5538099,5833769,32307990265131
2184445,8900582,19442831846990
3105848,9673893,30045641226264
8064876,9368842,75558548993592
6196415,8699843,53907837662845
6455323,6425030,41475643934690
5767743,2169563,12513481806309
7628460,8220362,62708702702520
1072997,5649215,6061590747355
124882,3456304,431630156128
8581003,7780543,66764862824629
7023773,8930623,62726668700579
1000062,5304739,5305067893818
5796590,5628674,32627115421660
5805177,6415267,37241760437259
405958,1636058,664170833564
8644553,1248374,10791635206822
9043078,5360605,48476369142190
2306889,6198480,14299205328720
3433483,6931156,23798006296348
2992759,9023311,27004595205049
5030152,8836011,44446478403672
8452491,2487328,21024117534048
9766596,197955,1933346511180
8515217,733145,6242888767465
6800975,7606963,51734765188925
4135385,4199697,17367363978345
5286142,9945330,52572426616860
5743255,2237299,12849378668245
1106568,6067868,6714508557024
4111046,9130492,37535872614632
8463893,5791845,49021556352585
2916519,321948,938967459012
502294,8904186,4472519202684
4742713,6733834,31936642051642
8584244,9019411,77424824760284
8314487,5397679,44878931875673
4829978,6288525,30373437402450
9001427,9590179,86325296185433
5275076,2770546,14614840711496
532620,5040979,2684926234980
6913071,6259064,43269353825544
8944977,1711687,15311000846199
8692327,9709650,84399452855550
3012608,8042902,24230110908416
9430541,3930976,37071230338016
3959165,9306724,36846855925460
3504702,6776515,23749665673530
5549584,5923617,32873610125328
8522885,2485692,21185267061420
769787,6868395,5287201181865
5825992,8990673,52379588972616
7853697,642999,5049919317303
2206536,6545773,14443483772328
7226660,2630705,19011210595300
4936051,9625419,47511559080369
4997306,6351893,31742353000258
1766547,6909563,12206067788961
2063426,7041091,14528770237766
1222548,6145177,7512773850996
9236226,7382484,68186290665384
2096613,2373876,4977099281988
8167004,118745,969790889980
8712975,4108727,35799235632825
9822251,8908938,87505825179438
7510314,5771972,43349322119208
9762431,7732301,75486054983731
9498468,4351725,41334720657300
1856871,5634275,10462121853525
6312283,3034286,19153271934938
7166276,3278519,23494772025244
7064292,9295310,65664784070520
677029,3357074,2272836453146
9147898,7250520,66327017406960
5174007,9051427,46832146657989
7451758,559186,4166918748988
5016650,6809785,34162307920250
8195129,3006526,24638868411854
2129236,813136,1731358444096
3718933,233246,867426246518
9829335,2158231,21213975506385
4534994,327619,1485750199286
1193234,102426,122218185684
2585708,1716295,4437837711860
6770524,5262475,35629713286900
2238624,292413,654602759712
8322969,3008332,25038253977708
6740223,8832448,59532669155904
6752275,880220,5943487500500
5423315,1112584,6033893495960
9429417,5432888,51228966466296
4833697,6607926,31940712082422
9982013,537111,5361448984443
8700742,6295675,54777043890850
8676780,7200962,62481163062360
2301562,8175371,18816123229502
7412639,5543613,41092801924707
4017963,1447974,5817905956962
3096567,3529460,10929209363820
3337165,5768465,19250319501725
9432397,5245107,49473931531479
9077300,9447913,85761540674900
2713235,5506762,14941139395070
8449160,238921,2018681756360
8200129,2685203,22019010991187
9122255,4460140,40686534415700
3659504,4825982,17660700432928
6106336,8378463,51161710241568
4428474,6629886,29360277773964
7627283,5621962,42880295189246
1455548,3212121,4675396297308
2254474,2545091,5737841487134
5023687,439993,2210387114191
7491568,21882,163930490976
7691082,2702361,20784080044602
170478,980808,167206186224
826008,696949,575685449592
3294821,2322798,7653203629158
5022727,5642524,28340857642948
6594981,9708435,64026944364735
1387418,9449320,13110156655760
67744,7873583,533388006752
4968407,3934418,19547789932126
7056224,9437506,66593156337344
113256,2366047,267969019032
2820428,6617205,18663350263740
7646099,6093620,46592421788380
9548930,7076886,67576689031980
7444067,4743217,35308825143539
8907451,1352512,12047434366912
8137273,4458496,36279999121408
9489240,1062190,10079375835600
2351982,1823843,4289645906826
5120152,5715254,29262969198608
4316058,2288030,9875270185740
1733989,7691712,13337343999168
5859664,2652282,15541481353248
678090,4906023,3326725136070
4535700,8595799,38987965524300
8129634,8743786,71083779954324
354989,7249785,2573593927365
2064755,2422545,5001961901475
3051663,1892703,5775891715089
4541680,8068382,36644009161760
1214062,823994,1000379803628
6564105,5058091,33201840423555
688377,7436575,5119167188775
8197496,9692282,79452442925872
996543,7665960,7639458776280
3810219,477072,1817748798768
6549099,8309682,54420930076518
8927195,7462560,66619728319200
8275034,1407112,11643899641808
23395,6562038,153518879010
1806994,9197953,16620645883282
9071409,3352120,30408451537080
9338947,7539347,70409562047609
9855964,7811154,76986452622456
6739940,5440053,36665630816820
76886,980253,75367732158
4977578,5985825,29794910831850
8679153,7766850,67409679478050
2650579,8663871,22964274531309
8839224,6852356,60569509611744
2287885,4800661,10983360291985
8683894,1879556,16321865071064
5197385,8307535,43177457795975
5194146,977464,5077090725744
5617395,8162941,45854463958695
7431448,9576675,71168562275400
7345386,8347418,61315007313348
6673983,3383229,22579612831107
5252397,8799538,46218666992586
4514025,646968,2920429726200
5992968,444594,2664437614992
2019778,5541099,11191789856022
6948480,8441881,58658241290880
7763079,979622,7604882976138
4481515,4141303,18559311514045
9565048,9108459,87122847541032
2440062,7822319,19086943343778
4152019,1860673,7725549648787
8886510,2189011,19452668141610
3983101,6807497,27114948108197
9718124,5002281,48612787040844
3748751,7571407,28383319562657
1508130,9211455,13892071629150
4418919,6799535,30046594402665
7534272,4417839,33285200678208
7454795,1766914,13171981652630
2230248,5697770,12707440146960
8540155,2915437,24898283872735
2449691,9019864,22095879662024
6577088,4977478,32737310824064
8127811,3894728,31655613080408
4775478,5683947,27143563851666
4536252,6745641,30599927477532
5931766,673038,3992303925108
7145618,1914420,13679714011560
2598861,3840221,9980200588281
6909486,3960794,27367050691884
2095922,8528686,17875460618492
6036370,1613927,9742260524990
7514570,4476236,33636988758520
7705226,1578650,12163855024900
5793948,6095080,35314576575840
6879989,9126941,62793253683649
4586750,5101539,23399484008250
4947508,4875779,24122955608732
2341633,5521957,12930396735781
4031535,2549184,10277124517440
7801927,6077348,47415025449596
8124249,3561097,28931238741153
3337949,7096694,23688402640606
7307767,5228024,38205181262408
7599581,8474449,64402261605869
7313743,1189849,8702249794807
8734350,6082244,53124447881400
4015429,6143604,24669205666116
9552679,2005996,19162635863284
2603882,7150961,18620258630602
7568240,3130209,23690172962160
1533878,5798112,8893596438336
3419071,763531,2610566699701
9082340,7891980,71677645633200
6890104,6699176,46158019354304
4374991,5897564,25801789421924
5608987,8515188,47761578794556
1398990,1086907,1520572023930
5383319,4990578,26865873368382
6447128,6227440,40149102792320
4207755,5089340,21414695831700
9740214,359940,3505892627160
6499490,1239480,8055987865200
1156335,3184777,3682669112295
9772097,6034063,58965448940111
1194895,2573091,3074573570445
9552,8939995,85394832240
7760906,8229023,63864673974838
9354803,6714693,62814630220479
5345314,4674995,24989316223430
2059456,6869239,14146895473984
5137217,1786841,9179389961497
3082075,3849757,11865239805775
7888348,5869676,46302046935248
802854,2141743,1719506934522
3123653,4358263,13613701294739
1610459,2666057,4293575490163
2384973,2718696,6484016555208
1513262,3262994,4937764826428
6056879,2277854,13796686057666
8584413,8572173,73587073339449
8259588,5750309,47495183212692
3194965,6939869,22172638559585
4823214,2692551,12986749678914
5014072,7357070,36888878689040
1202965,9388755,11294343658575
4923378,7902635,38907659301030
3499823,5544500,19404768623500
1751843,2930436,5133663793548
3880868,8233415,31952796804220
529859,2873760,1522687599840
2527383,6847797,17307005725251
4429415,8100298,35879581465670
3601540,2263491,8152053376140
6874397,7742643,53226001811271
9176586,6732663,61782861028518
6436167,1684984,10844838416328
1813117,6909474,12527684770458
8512898,172076,1464865436248
1387310,599535,831740900850
3678655,1960398,7211627904690
5125024,7545086,38668746832064
2759284,9868125,27228959422500
4780432,7869823,37621153703536
28075,7476638,209906611850
4326654,5789263,25048137916002
8551968,4677708,40003609129344
9542459,5654863,53961298328117
4283143,5124420,21948623652060
9960070,5023039,50029820052730
137651,1974875,271843518625
8976046,6433867,57750686149882
1401012,1750782,2452866591384
6162957,5244226,32319939336282
7438684,5327481,39629447675004
5094991,7444404,37929171380364
1146295,8340707,9560910730565
6972336,3869685,26980744034160
9689283,9431751,91386904624533
2898488,7498358,21733900682704
8498643,8934012,75926978545716
8564385,8385167,71813798477295
3150181,9144497,28806820703957
6543656,8877089,58088616697384
7314553,973653,7121836472109
2968256,919221,2728483248576
1228379,4348220,5341262135380
6957012,8757536,60926283042432
9187661,2836647,26062151012667
6684203,3452229,23075399438487
59876,1469941,88014187316
775181,9899747,7674095779207
405116,4007102,1623341133832
3869230,5528622,21391510101060
3156089,5025418,15860666470202
6934568,1440838,9991589087984
3998836,4503505,18008777920180
5075997,5973568,30321813247296
107496,9423884,1013029834464
1708414,2412643,4121793078202
7028053,2893420,20335109111260
8389907,2983922,25034828075254
8467150,4031024,34131284861600
1206347,4927525,5944305001175
92666,1090849,101084613434
5054307,6005054,30351386467578
1443198,9380804,13538357571192
5256544,1296334,6814236709696
1830579,4936456,9036572688024
2407834,960754,2313336146836
472692,9256318,4375387468056
2604311,4444177,11574019047047
1968434,1578228,3106637654952
5443544,4653558,25331847729552
6167612,8428154,51981583748248
4139750,1678837,6949965470750
5235040,9645275,50493400436000
90832,8868701,805561849232
963519,391327,377050999713
3232329,9302206,30067790217774
7129119,7836723,55868930837037
6902136,8065943,55672235554248
484196,4349435,2105979029260
1683026,1918692,3229208521992
2027530,3791359,7687094113270
6696220,8550632,57256913011040
9974533,4213401,42026707316733
4741716,1197085,5676237097860
4315230,888572,3834392551560
3773753,2128729,8033297449937
1807229,3070481,5549062307149
2237373,1630112,3647168575776
3426633,2223481,7619053369473
2766629,2942498,8140800299242
6758985,5885454,39779695304190
8284105,9010400,74643099692000
